Registry,Assignment,Organization Name,Organization Address
IAB,0050C2905,"Link Communications, Inc",1035 Cerise Road Billings Montana US 59101 
IAB,0050C28EF,Technologies Sensio Inc,"1751 Richardson, Suite 4.206 Montréal Québec CA H3K 1G6 "
IAB,0050C28CB,Beonic Corporation,141 Gilbert Street Adelaide S.A. AU 5000 
IAB,0050C28CA,Altair semiconductor Ltd,6 Ha'arash St. Hod Hasharon  IL 45240 
IAB,0050C28EB,C-COM Satellite Systems Inc.,2574 Sheffield Road Ottawa Ontario CA K1B3V7 
IAB,0050C28DD,GIMCON,Reininghausstraße 5 Graz Styria AT 8020 
IAB,0050C28D0,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C28DB,DCOM Network Technology (Pty) Ltd,"Unit A18, Bellville Business Park Cape Town Western Province ZA 7530 "
IAB,0050C28AC,Telsa s.r.l,Via C.Colombo 29\31 Osio Sotto Bergamo IT 24046 
IAB,0050C28A9,Intelligent Security Systems,"Office 102, str. 77, vl. 1, Leninskie Gory, MSU Science Park Moscow  RU 119234 "
IAB,0050C28C0,S.C.E. s.r.l.,Via Giardini 1271/A Modena Mo IT 41100 
IAB,0050C28C2,Access Control Systems JSC," 65, Serdobolskaya st. St-Petersburg  RU 197342 "
IAB,0050C28A8,ALTEK ELECTRONICS,89 Commercial Blvd Torrington CT US 06790 
IAB,0050C28AA,ATS Elektronik GmbH,Albert-Einstein-Straße 3 Wunstorf Lower saxony DE 31515 
IAB,0050C28A7,PIXEYE LTD,#75 Dondukov blvd. Sofia  BG 1504 
IAB,0050C28B5,Keith & Koep GmbH,Uellendahler Str. 199 Wuppertal NRW DE 42109 
IAB,0050C28A6,SELCO,ZI DU VAL D'OMBREE COMBREE SA FR 49520 
IAB,0050C289F,Datalink Technologies Gateways Inc.,3888 Sound Way Bellingham WA US 98226 
IAB,0050C28A2,UAVISION Engenharia de Sistemas,Ed Inovisa Inst. Sup. Agro Tapada da Ajuda Lisbon  PT 1349-017 
IAB,0050C28B0,"BK Innovation, Inc.",1016 Morse Ave Sunnyvale CA US 94089 
IAB,0050C286E,"HANYANG ELECTRIC CP., LTD","603-2, Janggok-ri, Jori-eup Paju Gyeonggi-do KR 413-825 "
IAB,0050C286D,Tieline Research Pty Ltd,PO Box 2092 Malaga Western Australia AU 6944 
IAB,0050C2870,LOGEL S.R.L.,VIA DELLA TECNICA 13/A-13/B CASTELNUOVO RANGONE MODENA IT 41051 
IAB,0050C288C,Z-App Systems,2210 North First St San Jose CA US 95131 
IAB,0050C288E,Cardinal Scale Mfg Co,203 E. Daugherty Webb City MO US 64870 
IAB,0050C2883,Neocontrol Soluções em Automação,"Rua Alagoas 1160, 10. andar Belo Horizonte Minas Gerais BR 30130-912 "
IAB,0050C2878,Acoustic Research Laboratories Pty Ltd,"Level 7, Building 2, 423 Pennant Hills Road Pennant Hills NSW AU 2120 "
IAB,0050C2895,Marine Communications Limited,"59, Bownham Park Stroud Glos GB GL5 5BZ "
IAB,0050C2865,Persy Control Services B.v.,Veldoven 4a Hendrik Ido Ambacht Zuid Holland NL 3223PJ 
IAB,0050C2858,Wireless Acquisition LLC,"1635 West 12th Place Tempe, AZ US 85281 "
IAB,0050C2851,SPJ Embedded Technologies Pvt. Ltd.,"101, Beaver Grandeur, Baner Road Pune Maharashtra IN 411045 "
IAB,0050C2861,Grantronics Pty Ltd,45 Monash Street Wentworthville NSW AU 2145 
IAB,0050C2843,Xtensor Systems Inc.,2624 Citronella Ct. Simi Valley California US 93063-2232 
IAB,0050C283F,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C283C,hema electronic GmbH,Röntgenstraße 31 Aalen Baden-Württemberg DE 73431 
IAB,0050C2838,T PROJE MUHENDISLIK DIS. TIC. LTD. STI.,RIHTIM CAD. NEMLIZADE SOK. DUYGU APT. ISTANBUL  TR 34716 
IAB,0050C2845,VisualSonics Inc.,3080 Yonge St Toronto Ontario CA M4N3N1 
IAB,0050C2849,"Design Analysis Associates, Inc.",75 West 100 South Logan UT US 84321 
IAB,0050C2802,Private,
IAB,0050C280F,Selekron Microcontrol s.l.,"C/ Peru, 8 Guadalajara  ES 19005 "
IAB,0050C2828,SLICAN sp. z o.o.,ul.M.Konopnickiej 18 Bydgoszcz Kujawsko-Pomorskie PL 85-124 
IAB,0050C2812,Femto SA,Rue des Pres 137 Biel/Bienne BE CH 2503 
IAB,0050C2820,"TESCAN, s.r.o.",Libusina tr. 21 Brno  CZ 623 00 
IAB,0050C27FB,Qtron Pty Ltd,Unit 3/59 Township Drive West Burleigh Queensland AU 4219 
IAB,0050C27F9,Karl DUNGS GmbH & Co. KG,Siemensstrasse 6-10 Urbach BW DE 73660 
IAB,0050C27E6,Empirix Italy S.p.A.,"Via Giorgio Perlasca, 20 Modena  IT 41126 "
IAB,0050C27E1,"Zeltiq Aesthetics, Inc.",4698 Willow Road Pleasanton CA US 94588 
IAB,0050C27EA,Monitor Business Machines Ltd.,PO Box 108 042 Auckland  US  
IAB,0050C27D7,Newtec A/S,Stærmosegårdsvej  18 Odense SV Region Syd DK 5230 
IAB,0050C27CA,CEDAR Audio Limited,20 Home End Cambridge  GB CB21 5BS 
IAB,0050C27C2,DSR Information Technologies Ltd.,Fehérvári út. 50-52 Budapest  HU 1117 
IAB,0050C27B2,A.D.I Video technologies,"7 Hamarpe st, Jerusalem  IL 45190 "
IAB,0050C27B9,"Technovare Systems, Inc.",1675 Scenic Avenue Costa Mesa CA US 92626 
IAB,0050C27BB,InRay Solutions Ltd.,"125 Tzarigradsko shosse blvd., Sofia  BG 1113 "
IAB,0050C27AB,General Microsystems Sdn Bhd,"3-17, Jalan USJ 7/3B UEP Subang Jaya Selangor D. E. MY 47610 "
IAB,0050C2797,Tiefenbach Control Systems GmbH,Brückenstraße 8 Erlangen Bayern DE 91056 
IAB,0050C279D,MiraTrek,7985 Raytheon Road #200 San Diego CA US 92111 
IAB,0050C279E,"Benshaw Canada Controls, Inc.",550 Bright Street Listowel Ontario CA N4W 3W3 
IAB,0050C27A7,Guidance Navigation Limited,4 Dominus Way Leicester Leicestershire GB LE19 1RP 
IAB,0050C278B,OMICRON electronics GmbH,Oberes Ried 1 Klaus  AT 6833 
IAB,0050C278A,LEVEL TELECOM,Parque Empresarial NovoMilladoiro Milladoiro - Ames A Coruña ES 15895 
IAB,0050C27A0,MedAvant Healthcare,2533 Centennial Blvd Jeffersonville IN US 47130 
IAB,0050C27AD,Turun Turvatekniikka Oy,Orikedonkatu 22 B Turku  FI 20380 
IAB,0050C2765,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C2763,XtendWave,8111 LBJ Freeway Dallas Texas US 75251 
IAB,0050C2786,Keith & Koep GmbH,Uellendahler Str. 199 Wuppertal NRW DE 42109 
IAB,0050C2781,Starling Advanced Communications,2 Tavor House Yoqneam  IL 20692 
IAB,0050C2780,IQ Solutions GmbH & Co. KG,Gewerbepark 7A Bisssendorf Niedersachsen DE 49143 
IAB,0050C2789,Rosslare Enterprises Limited,"Flat 912 Wing Fat Industrial Building Kowloon Bay, Kowloon HK  "
IAB,0050C2773,Pointe Conception Medical Inc.,121 East Mason Street Santa Barbara California US 93101 
IAB,0050C276A,Digidrive Audio Limited,Spenglerstrasse 6 Hamm NRW DE 59067 
IAB,0050C2766,Gutermann Technology GmbH,Gottlieb-Daimler-Strasse 10 Ravensburg  DE 88214 
IAB,0050C2775,Laserdyne Technologies,PO Box 6541 GOLD COAST QLD AU 9726 
IAB,0050C2757,E S P Technologies Ltd,The Stables Deans Farm Estate Fareham Hampshire US SO30 2DX 
IAB,0050C2756,Chesapeake Sciences Corp,1127 B Benfield Blvd Millersville MD US 21108 
IAB,0050C2755,Teletek Electronics,14A Srebarna Str. Sofia  BG 1407 
IAB,0050C2752,"LOBER, S.A.","MARIA TUBAU, 4 MADRID  ES 28050 "
IAB,0050C275B,DMT System S.p.A.,Via Zanella 21 Lissone Milan IT 20035 
IAB,0050C2751,e&s Engineering & Software GmbH,Schmücker Straße 82a MANEBACH Thueringen DE D98693 
IAB,0050C2746,Realtronix Company,FLT A 16/F BLK 8 JUBILEE GARDEN   HK  
IAB,0050C2744,"Avonaco Systems, Inc.","A305, International Tech Park Suzhou Jiangsu CN 215021 "
IAB,0050C2743,Elektro-Top 3000 Ltd.,Bartók Béla út 75. Budapest  HU 1114 
IAB,0050C2738,"Miracom Technology Co., Ltd.","401, 4F. COREBUILDING, 8-1, SUNAE-DONG SUNGNAM-SI GYUNGGI-DO KR 463-825 "
IAB,0050C272E,SNCF EIM PAYS DE LOIRE,2 AVENUE DE BRETAGNE LE MANS SARTHE FR 72100 
IAB,0050C2734,CardioMEMS Inc.,75 Fifth St NW Atlanta Ga US 30308 
IAB,0050C2724,HSC-Regelungstechnik GmbH,An der Lehmkaute 13 Bad Marienberg Rheinland Pfalz DE 56470 
IAB,0050C2725,DSP DESIGN,TAPTON PK INNOVATION CENTRE CHESTERFIELD DERBYSHIRE GB S41 0TZ 
IAB,0050C2740,McQuay China,"Pinghu Village,Pinghu Town,Shenzhen,Guangdong Province,Peoples Republic of China Shenzhen Guangdong CN 518111 "
IAB,0050C2704,"The Dini Group, La Jolla inc.",7469 Draper Ave. La Jolla CA US 92037 
IAB,0050C2702,SPM Instrument AB,Box 504 Strängnäs  SE SE-64525 
IAB,0050C2703,SAE IT-systems GmbH & Co. KG,Im Gewerbegebiet Pesch 14 Köln NRW DE 50767 
IAB,0050C2700,GEM-MED SL,C/ Cartagena  245  5e  Of. 5-6 Barcelona  ES ES08025 
IAB,0050C2713,3DX-Ray Limited,Pera Innovation park Melton Mowbray Leicestershire GB LE13 0PB 
IAB,0050C270F,Zumbach Electronic AG,Hauptstrasse 93 Orpund Bern CH 2552 
IAB,0050C270C,Exertus,Kampusranta 9 Seinäjoki  FI FI-60320 
IAB,0050C2707,DTech Labs Inc,22876 Shaw Road Sterling VA US 20166 
IAB,0050C26FC,Acte Sp. z o.o.,ul. Krancowa 49 Warsaw  PL 02-493 
IAB,0050C2719,ennovatis GmbH,Dechwitzer Straße 11 Großpösna Sachsen DE 04463 
IAB,0050C26DC,"L-3 Communications Mobile-Vision, Inc.",90 Fanny Rd. Boonton NJ US 07005 
IAB,0050C26EA,FIRSTEC SA,CH. DU PONT DU CENTENAIRE 108 PLAN LES OUATES GENEVA CH 1228 
IAB,0050C26EB,"Harrison Audio, LLC",1024 Firestone Pkwy La Vergne TN US 37086 
IAB,0050C26E5,"Boeckeler Instruments, Inc.",4650 S. Butterfield Dr. Tucson AZ US 85714 
IAB,0050C26E7,Ace Axis Limited,"602 Delta Business Park, Welton Road Swindon  GB SN5 7XP "
IAB,0050C26E3,Miros AS,Solbraaveien 20 Asker Akershus NO 1383 
IAB,0050C26EF,Pneumopartners LaenneXT SA,91b route des Romains STRASBOURG Région Alsace FR F-67200 
IAB,0050C26F0,"Stanley Security Solutions, Inc.",14670 Cumberland Road Noblesville IN US 46060 
IAB,0050C26E0,"FIRSTTRUST Co.,Ltd.",2-10-25 Yokogawa-Cho Hiroshima  JP 733-0011 
IAB,0050C26F4,"Cryogenic Control Systems, Inc.",PO Box 7012 Rancho Santa Fe CA US 92067-7012 
IAB,0050C26D8,"BL Healthcare, Inc.",33 Commercial Street Foxboro MA US 02035 
IAB,0050C26AA,Ifox - Industria e Comercio Ltda,"Rua Chico Pontes, 329 São Paulo São Paulo BR 02067-000 "
IAB,0050C26D4,"Etani Electronics Co.,Ltd.","1-10-15,Ohmori-Honcho, Ohta-ku, Tokyo JP 143-0011 "
IAB,0050C26C3,iTRACS Corporation,1501 W. Fountainhead Parkway Tempe AZ US 85282 
IAB,0050C26BD,Mitron Oy,P.O. Box 113 FORSSA HÄME FI FIN-30101 
IAB,0050C26C1,RADIUS Sweden AB,Tennv. 1 Karlskrona  SE 371 50 
IAB,0050C26B4,SOMESCA,80 rue Jean Jaurès BOIS-COLOMBES  FR 92270 
IAB,0050C26CA,Dynamic Hearing Pty Ltd,2 Chapel Street Richmond VIC AU 3121 
IAB,0050C26C4,REXXON GmbH,Zum Kesselort 53 Kiel Schleswig-Holstein DE 24149 
IAB,0050C2696,Casabyte Inc.,POB 10127 Blacksburg VA US 24062 
IAB,0050C269C,"Bug Labs, Inc.",915 Broadway New York NY US 10010 
IAB,0050C2690,GHL Systems Berhad,"L5-E-7B, Enterprise 4 Kuala Lumpur Wilayah MY 57000 "
IAB,0050C268F,BERTRONIC SRL,VIA SILVIO PELLICO 26 STEZZANO BERGAMO IT 24040 
IAB,0050C268A,"Zhuhai Jiahe Electronics Co.,LTD","8/F,BlockA,Tsinghua Science Park,101 College Road,TangJia Zhuahi Guangdong CN 519080 "
IAB,0050C26A3,CreaTech Electronics Co.,6126 Carlisle Ln. League City TX US 77573 
IAB,0050C269B,Tsien (UK) Ltd,Zion Building Chatteris Cambs GB PE16 6AE 
IAB,0050C267F,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C265C,VTZ d.o.o.,Koprska 96 Ljubljana  SI 1000 
IAB,0050C2660,IZISOFT,1116 Hanshin IT Tower 235 Seoul  KR 152-768 
IAB,0050C2657,MONYTEL S.A.,"Estrada dos Romeiros Km 38,5 n.162 Santana de Parnaiba São Paulo BR 06501001 "
IAB,0050C2664,Westel Wireless Systems,"Level 5, 25 Bligh St Sydney NSW AU 2000 "
IAB,0050C2663,COE Limited,Photon House Leeds West Yorkshire GB LS12 1EG 
IAB,0050C2679,Industrial Vacuum Systems,3974 Linden Avenue SE Grand Rapids Michigan US 49548 
IAB,0050C2668,Keith & Koep GmbH,Uellendahler Str. 199 Wuppertal NRW DE 42109 
IAB,0050C266B,flsystem,"Rm911,RegentOfficetel,547-8,Kuui-dong,Kwangjjin-gu seoul  KR 143-709 "
IAB,0050C263E,T2 Communication Ltd,"Unit A, Wellfleet Industrial Park Birmingham West Midlands GB B25 8LH "
IAB,0050C264C,CIS Corporation,"539-5, Higashiasakawa-machi Hachioji-shi Tokyo JP 193-0834 "
IAB,0050C2645,The Software Group Limited,11 Pemberton Lane Shanty Bay Ontario CA L0L 2L0 
IAB,0050C2647,R&D Technology Solutionz Limited,1st Floor Palmerston North Manawatu NZ 4440 
IAB,0050C2634,Sohon Inc,4-12-13-201 chigasaki-minami yokohama kanagawa-prf JP 224-0037 
IAB,0050C2652,Wideco Sweden AB,Företagsgatan 7 Borås Viared SE 50494 
IAB,0050C2615,Axis Electronics,"Bedford Heights, Bedford Bedfordshire GB MK41 7NY "
IAB,0050C261A,Communication Components Inc.,89 Leuning Street South Hackensack NJ US 07606 
IAB,0050C2626,Winsys Informatica ltda,"rua luis goes , 672 São Paulo  BR 04043-050 "
IAB,0050C261F,Imagine Communications,45 Hamelacha St. P.O.Box 8447 Netanya  IL 42504 
IAB,0050C25FB,All-Systems Electronics Pty Ltd,16 Hope Street SEVEN HILLS New South Wales AU 2147 
IAB,0050C25F7,Metrologic Group,6 ch du vieux chêne Meylan Isère FJ 38700 
IAB,0050C25F3,POSNET Polska S.A.,ul. Municypalna 33 Warszawa  PL 02-281 
IAB,0050C260C,IDENTIC AB,Box 143 Vallentuna  SE 18630 
IAB,0050C25DF,Gnutek Ltd.,"3, Strathavon Close, Cranleigh Surrey GB GU6 8PW "
IAB,0050C25D1,Meucci Solutions,Bellevue 5 Gent Ledeberg Oost Vlaanderen BE B9050 
IAB,0050C25E9,Micro Technology Services Inc.,1819 Firman Drive Richardson Texas US 75081 
IAB,0050C25D3,Wexiodisk AB,Mardvagen 4 Vaxjo Kronoberg SE 352 45 
IAB,0050C25EA,Micro Elektronische Producten,Noordeinde 124F Landsmeer NH NL 1121AL 
IAB,0050C25D8,TECHNIFOR SAS,114 QUAI DU RHONE MIRIBEL RHONE-ALPES FR 01708 
IAB,0050C25C0,Pyott-Boone Electronics,P. O. Box 809 Tazewell VA US 24651 
IAB,0050C25C9,Shenzhen Quanlong Technique Co.Ltd,"No.215, Building Langfeng, Road Kefa no.2  Hong Kong CN 25175 852 "
IAB,0050C25B8,WestfaliaSurge GmbH,Siemenstr.25-27 Boenen NRW DE 59199 
IAB,0050C25B0,INCOTEC GmbH,Blomestrasse 25 - 27 Bielefeld NRW DE 33609 
IAB,0050C25AD,Emcom Systems,"127 Route 206 South, Suite 27 Trenton New Jersey US 08610 "
IAB,0050C25CF,Innomed Medical Inc,Szabó József utca 12 Budapest  HU 1146 
IAB,0050C25BF,Techimp Systems S.r.l.,"Via Toscana, 11/C Zola Predosa Bologna IT 40069 "
IAB,0050C25B5,RAFAEL,P.O.B. 2250 HAIFA  IL  
IAB,0050C25A5,"Equipos de Telecomunicación  Optoelectronicos, S.A.","Poligono Malpica G. Quejido, 74 Zaragoza  ES 50007 "
IAB,0050C25A4,Federal State Unitary Enterprise Experimental Factory for Sc,"EZAN, Academician Semenov Avenue, 9, Chernogolovka Moscow Region RU 142432 "
IAB,0050C25A0,"Rudolph Technologies, Inc.",4900 West 78th Street Bloomington MN US 55435 
IAB,0050C2586,Genetix Ltd,Queensway New Milton Hampshire GB BH25 5NN 
IAB,0050C25A8,ETAP NV,Antwerpsesteenweg 130 Malle Antwerp BE 2390 
IAB,0050C2566,ubinetsys.co..ltd,"3F Sang-gal B.D,220-3 Yongin-Si Gyunggi-Do KR 449-905 "
IAB,0050C2576,Visi-tech Systems Ltd,Unit X Cerphilly Bus Pk Caerphilly Mid Glamorgan GB CF83 3ED 
IAB,0050C2570,Ellex Medical Pty Ltd,82 Gilbert Street Adelaide South Australia AU 5000 
IAB,0050C2571,Oberon Service srl,Via Meda 28 Milan MI IT 20141 
IAB,0050C2559,Fail Safe Solutions LLC,950 Salem Ave. Hillside NJ US 07205 
IAB,0050C2557,Netcomsec Co Ltd,10 Nisshinco 2-chome Fuchu City Tokyo JP 253-0197 
IAB,0050C255D,ACD Elektronik GmbH,Engelberg 2 Achstetten bawu DE 88480 
IAB,0050C255A,"Valde Systems, Inc.",26 Iron Works Ln Brookline NH US 03033 
IAB,0050C2550,LJU Automatisierungstechnik GmbH,Am Schlahn 1 Potsdam Brandenburg DE D-14476 
IAB,0050C2536,C2 DIAGNOSTICS,Parc Euromedecine II MONTPELLIER Cedex5 Herault FR 34099 
IAB,0050C2539,Detection Technology Inc.,Micropolis Ii  FI 91100 
IAB,0050C2537,DST CONTROL AB,Akerbogatan 10 Linköping  SE 58254 
IAB,0050C2548,I.T.W. Betaprint,Ponce de Leon  4 Sant Just Desvern Barcelona ES 08960 
IAB,0050C2533,NanShanBridge Co.Ltd,"C241, National Hi-Tech(westzone) ChengDu SiChuan CN 611731 "
IAB,0050C2545,"SecuInfo Co., Ltd.","1411, Kranz Techno, 5442-1, Seongnam-si Gyeonggi-do KR 462729 "
IAB,0050C2540,Mesure Controle Commande,Rue Guillaume MASSICOT ISSOUDUN CENTRE FR 36100 
IAB,0050C2517,Solid State Logic,25 Springhill Road Oxford Oxfordshire GB OX5 1RU 
IAB,0050C251F,"Traquair Data Systems, Inc.",114 Sheldon Rd Ithaca NY US 14850 
IAB,0050C251E,Alcon Technologies,11201 Hampshire Ave. South Bloomington MN US 55438 
IAB,0050C251A,"SpeasTech, Inc.",1527 S. Bowman Road Little Rock Arkansas US 72211 
IAB,0050C2523,AMRDEC Prototype Integration Facility,SES INC. AMSRD-AMR-SE-PI REDSTONE ARSENAL AL US 35898 
IAB,0050C2530,"Innovation, Institute, Inc",P.O. Box 9359 Caguas Puerto Rico PR 00726-9359 
IAB,0050C2532,NVE Corporation,11409 Valley View Road Eden Prairie MN US 55344-3617 
IAB,0050C2524,Motec Pty Ltd,121 Merrindale Drive Croydon South Victoria AU 3136 
IAB,0050C24F2,Tantronic AG,Allmendweg 5 Zufikon AG CH 5621 
IAB,0050C2514,Tadian Electronics Systems LTD,Hamerkava 29 Holon  IL 58101 
IAB,0050C2506,7+ Kft,HomorÃ³d 17 Budapest magyarorszÃ¡g HU 1118 
IAB,0050C2513,Genie Network Resource Management Inc.,"5F., No. 150, Lane 360, Taipei city  TW 114 "
IAB,0050C2510,Summit Developmen,Karlstejnska 162 Orech Jinocany CZ 25225 
IAB,0050C24FC,Hwayoung RF Solution Inc,"152-050 514, Woolim e-BIZ Center, 170-5  Seoul KR 152-050 "
IAB,0050C24E0,Telematrix,2948 Woodside Terrace Fremont Ca. US 94539 
IAB,0050C24D8,Avantry Ltd.,"New Industrial Park, Bldg 7A Yokneam Israel IL 20692 "
IAB,0050C24E1,SS Telecoms CC,23 Botha Avenue Lyttelton Gauteng ZA 0157 
IAB,0050C24DF,Thermo Electron,9303 W. Sam Houston Parkway South Houston TX US 77099 
IAB,0050C24AA,HEINEN ELEKTRONIK GmbH,Hunsrückstraße 7 HAAN NRW DE 42781 
IAB,0050C24A8,CYJAYA Korea,"1209, Manhattan21 Livingtel, Yoido-dong Seoul  KR 150-870 "
IAB,0050C24C8,Neets,Langballe 4 Horsens  DK 8700 
IAB,0050C24BC,Saia Burgess Controls AG,Bahnhofstrasse 18 Murten Freiburg CH 3280 
IAB,0050C2490,Cloanto Corporation,P.O. Box 27740 Las Vegas NV US 89126-7740 
IAB,0050C2497,Advanced Driver Information Technology GmbH,Robert Bosch Strasse 200 Hildesheim . DE 31139 
IAB,0050C2495,VAZA Elektronik AB,Furuheds vagen 1 Kalix Norrbotten SE 952 31 
IAB,0050C2488,DA SISTEMI SPA,"Via Cadorna, 73 Vimodrone Milano IT 20090 "
IAB,0050C2487,Eridon Corporation,901 Twelve Oaks Center Drive Wayzata MN US 55391 
IAB,0050C24A6,"BUYANG ELECTRONICS INDUSTRIAL CO., LTD.",ORYU-DONG INCHEON  KR 434-140 
IAB,0050C2496,Acutelogic Corporation,3-7-1 Chiyoda-ku Tokyo JP 101-0052 
IAB,0050C2470,Cybectec inc.,730 Commerciale St. Saint-Jean-Chrysostome Quebec CA G6Z 2C5 
IAB,0050C246D,Paul Scherrer Institut (PSI),WHGA/U130 Villigen-PSI Aargau CH CH-5232 
IAB,0050C246B,EASYTECH GmbH,Sommerauerstr.18 St.Georgen BW DE 78112 
IAB,0050C2480,SELKOM GmbH,Jahnstraße 4 Muggensturm Baden-Württemberg DE 76461 
IAB,0050C247B,"Pitney Bowes, Inc",35 Waterview Drive Shelton CT US 06484 
IAB,0050C245E,Halliburton - Sperry Drilling Service,3000 N. Sam Houston Pkwy E. Houston TX US 77032 
IAB,0050C2460,Vitelnet,221 Elizabeth St Utica NY US 13501 
IAB,0050C2461,TATTILE SRL,VIA TRENTO 127/129  BRESCIA IT 25020 
IAB,0050C245F,T2C Marketing AB,Sjovagen 1 Upplands Vasby Stockholm SE 194 67 
IAB,0050C2439,Peleton Photonic Systems,2355 St. Laurent BLVD Ottawa Ontario CA K1G 6C3 
IAB,0050C243E,Coppercom,3600 FAU Blvd Boca Raton Florida US 33431 
IAB,0050C244B,"Solace Systems, Inc.",555 Legget Drive Kanata Ontario CA K2K 2X3 
IAB,0050C2448,Comtech Systems Inc.,2900 Titan Row Orlando Florida US 32809 
IAB,0050C2446,Micro Technic A-S,Smedevaenget 5 Aarup  DK 5560 
IAB,0050C2434,ImperativeNetworks,Hatamar 2 Yokneam  IL 20692 
IAB,0050C242A,DSP DESIGN,TAPTON PARK INNOVATION CENTRE CHESTERFIELD DERBYSHIRE GB S41 0TZ 
IAB,0050C241B,LogiM GmbH Software und Entwicklung,Mahonienweg 22b Berlin  DE 12437 
IAB,0050C2419,Mecsel Oy,Soittajantie 1 Helsinki  FI FI-00420 
IAB,0050C2418,Planea Oy,Lantinen Pitkakatu 23A Turku  FI 20100 
IAB,0050C2412,TSB Solutions Inc.,5399 Eglinton Ave West. Toronto Ontario CA M9C 5K6 
IAB,0050C240E,ads-tec GmbH,Raiffeisenstraße 14 Leinfelden-Echterdingen Baden-Württemberg DE 70771 
IAB,0050C2409,KTEC LTD,13 Giborei Israel ST Netanya  IL P.O BOX 8709 
IAB,0050C23DC,3D perception,PO Box 455 Asker  NO N-1373 
IAB,0050C23D0,Micro-Robotics Limited,135 Ditton Walk CAMBRIDGE Cambs. GB CB5 8QB 
IAB,0050C23D3,American LED-gible Inc.,1776 Lone Eagle St. Columbus Ohio US 43228 
IAB,0050C23F9,Sintium Ltd,PO Box 14-273 Auckland  NZ 1134 
IAB,0050C23F5,Phaedrus Limited,5 Marsh House Mill Darwen Lancashire GB BB3 3JJ 
IAB,0050C23EB,ISS International,P.O Box 12063 Stellenbosch Western Cape ZA 7613 
IAB,0050C23E8,"Conformative Systems, Inc.",4516 Seton Center Parkway Austin TX US 78759 
IAB,0050C23C3,"4g Technologies, L.P.",1900 Industrial Blvd. Colleyville TX US 76034 
IAB,0050C23CD,Micro-Measurements,961 Wendell Blvd Wendell NC US 27591 
IAB,0050C23C9,Dilax Intelcom AG,Fidlerstr. 2 Ermatingen Thurgau CH 8272 
IAB,0050C23C6,Net Optics,5303 Betsy Ross Drive Santa Clara California US 95054 
IAB,0050C23B3,"Media Lab., Inc.",3-6-7 Sotokanda Chiyoda-ku Tokyo  JP 101-0021 
IAB,0050C23B9,Gilbarco Autotank AB,P.O. Box 11059 BROMMA  SE SE-16111 
IAB,0050C2389,Exavio Inc.,3121 Jay Street Santa Clara California US 95054 
IAB,0050C2381,Realtime Engineering AG,Rickenbacherstr. 29 Gelterkinden BL CH 4460 
IAB,0050C2386,"Precision System Science Co.,Ltd","88 Kamihongou,Matsudo-shi Chiba JP 271-0064 "
IAB,0050C23A6,IntelliDesign Pty Ltd,99 Bluestone Circuit Seventeen Mile Rocks Queensland AU 4076 
IAB,0050C235E,"Jobin Yvon,Inc",3880 Park Ave Edison NJ US 08820 
IAB,0050C235F,F.Imm. S.r.L.,Viale delle Industrie 13/a ROVIGO RO IT 45100 
IAB,0050C235B,"VLSIP TECHNOLOGIES, INC",750 PRESIDENTIAL DR RICHARDSON TEXAS US 75081 
IAB,0050C236E,Minicom Advanced Systems Ltd,16 Hartom str Jerusalem  IL 91450 
IAB,0050C2363,Septentrio nv/sa,Ubicenter Leuven  BE BE-3001 
IAB,0050C233C,SkipJam,386 North Street Greenwich CT US 06830 
IAB,0050C2344,ads-tec GmbH,Raiffeisenstrasse 14 Leinfelden-Echterdingen BW DE 70771 
IAB,0050C2342,St. Michael Strategies,"701, Salaberry Chambly Quebec CA J3L 1R2 "
IAB,0050C2345,ACT,"Unit C1, South City Business Center Tallaght Dublin IE  "
IAB,0050C2346,biokeysystem,"2f, 170-13, guro3-dong, guro-gu seoul  KR 152-847 "
IAB,0050C2351,"Finesystem Co., Ltd",FINE BLDG. 2F HACHIOUJI TOKYO-TO JP 192-0032 
IAB,0050C2338,Ernitec A/S,Hoerkaer 24 Herlev  DK 2730 
IAB,0050C2333,Radix Corporation,4855 Wiley Post Way Salt Lake City Utah US 84116 
IAB,0050C2307,"UNIONDIGITAL.,CO.LTD","34F,TM21,546-4 Gueui-dong,  Seoul KR 143-721 "
IAB,0050C2309,"Rackmaster Systems, Inc.",5244 Valley Industrial Blvd. S. Shakopee MN US 55379 
IAB,0050C2326,Navionics S.p.A.,via Vespucci 289 Viareggio Lucca IT I-55049 
IAB,0050C230F,Digicontrole Lda,Av. Eng. Arantes e Oliveira N°5 2° D Lisboa  PT 1900-221 LIS 
IAB,0050C230D,SETARAM,7 Rue de l'oratoire CALUIRE rhone FR 69300 
IAB,0050C2310,"CYBERTRON CO., LTD.",14F Hansihn IT Tower #235 Guro-Dong Guro-gu Seoul  KR 152-050 
IAB,0050C2329,Imax,2525 Speakman Drive Mississauga Ontario CA L5K 1B1 
